DATE,3MONTH,6MONTH,1YEAR,2YEAR,3YEAR,5YEAR,10YEAR
1997-01-14,5.190000057220459,5.269999980926514,5.599999904632568,5.980000019073486,6.119999885559082,6.300000190734863,6.53000020980835
1997-01-13,5.079999923706055,5.309999942779541,5.659999847412109,6.070000171661377,6.21999979019165,6.400000095367432,6.630000114440918
1996-12-20,5.019999980926514,5.260000228881836,5.489999771118164,5.829999923706055,5.949999809265137,6.119999885559082,6.349999904632568
1996-12-02,5.079999923706055,5.239999771118164,5.400000095367432,5.610000133514404,5.71999979019165,5.849999904632568,6.079999923706055
1996-11-29,5.130000114440918,5.25,5.380000114440918,5.590000152587891,5.699999809265137,5.840000152587891,6.059999942779541
1996-12-03,5.050000190734863,5.21999979019165,5.389999866485596,5.610000133514404,5.699999809265137,5.840000152587891,6.059999942779541
1996-12-05,5.039999961853027,5.21999979019165,5.440000057220459,5.710000038146973,5.820000171661377,5.989999771118164,6.21999979019165
1996-12-04,5.03000020980835,5.199999809265137,5.409999847412109,5.639999866485596,5.75,5.889999866485596,6.110000133514404
1996-11-22,5.179999828338623,5.269999980926514,5.440000057220459,5.690000057220459,5.800000190734863,5.940000057220459,6.150000095367432
1996-11-21,5.179999828338623,5.260000228881836,5.429999828338623,5.670000076293945,5.78000020980835,5.940000057220459,6.150000095367432
1996-11-25,5.179999828338623,5.28000020980835,5.429999828338623,5.670000076293945,5.769999980926514,5.920000076293945,6.130000114440918
1996-11-27,5.150000095367432,5.260000228881836,5.409999847412109,5.659999847412109,5.769999980926514,5.909999847412109,6.139999866485596
1996-11-26,5.159999847412109,5.269999980926514,5.409999847412109,5.659999847412109,5.769999980926514,5.909999847412109,6.130000114440918
1996-12-16,4.96999979019165,5.21999979019165,5.489999771118164,5.820000171661377,5.949999809265137,6.130000114440918,6.389999866485596
1996-12-13,4.920000076293945,5.199999809265137,5.460000038146973,5.769999980926514,5.889999866485596,6.059999942779541,6.329999923706055
1996-12-17,5.0,5.269999980926514,5.510000228881836,5.869999885559082,5.989999771118164,6.170000076293945,6.420000076293945
1996-12-19,5.010000228881836,5.25,5.5,5.829999923706055,5.96999979019165,6.130000114440918,6.360000133514404
1996-12-18,5.03000020980835,5.28000020980835,5.550000190734863,5.889999866485596,6.039999961853027,6.210000038146973,6.460000038146973
1996-12-09,4.960000038146973,5.179999828338623,5.429999828338623,5.699999809265137,5.809999942779541,5.96999979019165,6.210000038146973
1996-12-06,5.03000020980835,5.230000019073486,5.449999809265137,5.730000019073486,5.840000152587891,6.019999980926514,6.260000228881836
1996-12-10,4.960000038146973,5.190000057220459,5.429999828338623,5.710000038146973,5.829999923706055,5.989999771118164,6.230000019073486
1996-12-12,4.96999979019165,5.199999809265137,5.489999771118164,5.840000152587891,5.980000019073486,6.139999866485596,6.400000095367432
1996-12-11,4.960000038146973,5.21999979019165,5.489999771118164,5.820000171661377,5.949999809265137,6.139999866485596,6.380000114440918
1997-03-04,5.25,5.400000095367432,5.699999809265137,6.110000133514404,6.269999980926514,6.440000057220459,6.599999904632568
1997-03-03,5.239999771118164,5.389999866485596,5.679999828338623,6.110000133514404,6.25,6.409999847412109,6.579999923706055
1997-03-05,5.210000038146973,5.409999847412109,5.710000038146973,6.130000114440918,6.269999980926514,6.429999828338623,6.599999904632568
1997-03-07,5.21999979019165,5.400000095367432,5.679999828338623,6.099999904632568,6.25,6.389999866485596,6.570000171661377
1997-03-06,5.230000019073486,5.429999828338623,5.71999979019165,6.150000095367432,6.289999961853027,6.449999809265137,6.619999885559082
1997-02-25,5.130000114440918,5.239999771118164,5.519999980926514,5.900000095367432,6.039999961853027,6.199999809265137,6.400000095367432
1997-02-24,5.159999847412109,5.230000019073486,5.5,5.889999866485596,6.019999980926514,6.190000057220459,6.389999866485596
1997-02-26,5.21999979019165,5.300000190734863,5.639999866485596,6.059999942779541,6.210000038146973,6.369999885559082,6.559999942779541
1997-02-28,5.21999979019165,5.389999866485596,5.670000076293945,6.090000152587891,6.230000019073486,6.389999866485596,6.559999942779541
1997-02-27,5.21999979019165,5.349999904632568,5.659999847412109,6.090000152587891,6.230000019073486,6.400000095367432,6.579999923706055
1997-03-18,5.25,5.480000019073486,5.769999980926514,6.21999979019165,6.380000114440918,6.559999942779541,6.71999979019165
1997-03-17,5.25,5.480000019073486,5.769999980926514,6.21999979019165,6.380000114440918,6.550000190734863,6.71999979019165
1997-03-19,5.289999961853027,5.5,5.789999961853027,6.239999771118164,6.409999847412109,6.579999923706055,6.739999771118164
1997-03-21,5.409999847412109,5.590000152587891,5.880000114440918,6.289999961853027,6.460000038146973,6.610000133514404,6.739999771118164
1997-03-20,5.340000152587891,5.550000190734863,5.829999923706055,6.269999980926514,6.449999809265137,6.610000133514404,6.75
1997-03-11,5.179999828338623,5.380000114440918,5.679999828338623,6.090000152587891,6.25,6.400000095367432,6.570000171661377
1997-03-10,5.199999809265137,5.400000095367432,5.699999809265137,6.099999904632568,6.25,6.400000095367432,6.559999942779541
1997-03-12,5.210000038146973,5.400000095367432,5.710000038146973,6.119999885559082,6.269999980926514,6.429999828338623,6.599999904632568
1997-03-14,5.239999771118164,5.429999828338623,5.739999771118164,6.179999828338623,6.349999904632568,6.53000020980835,6.710000038146973
1997-03-13,5.260000228881836,5.449999809265137,5.760000228881836,6.210000038146973,6.380000114440918,6.550000190734863,6.71999979019165
1997-02-21,5.090000152587891,5.230000019073486,5.480000019073486,5.849999904632568,5.980000019073486,6.159999847412109,6.360000133514404
1997-01-31,5.150000095367432,5.28000020980835,5.579999923706055,5.940000057220459,6.079999923706055,6.260000228881836,6.53000020980835
1997-01-30,5.179999828338623,5.309999942779541,5.630000114440918,6.010000228881836,6.159999847412109,6.349999904632568,6.610000133514404
1997-02-03,5.119999885559082,5.28000020980835,5.539999961853027,5.889999866485596,6.03000020980835,6.210000038146973,6.46999979019165
1997-02-05,5.130000114440918,5.28000020980835,5.53000020980835,5.909999847412109,6.039999961853027,6.210000038146973,6.46999979019165
1997-02-04,5.099999904632568,5.28000020980835,5.539999961853027,5.880000114440918,6.019999980926514,6.190000057220459,6.449999809265137
1997-01-24,5.159999847412109,5.340000152587891,5.619999885559082,6.070000171661377,6.210000038146973,6.389999866485596,6.639999866485596
1997-01-23,5.179999828338623,5.340000152587891,5.619999885559082,6.059999942779541,6.190000057220459,6.349999904632568,6.599999904632568
1997-01-27,5.210000038146973,5.340000152587891,5.659999847412109,6.110000133514404,6.25,6.420000076293945,6.690000057220459
1997-01-29,5.179999828338623,5.289999961853027,5.610000133514404,6.039999961853027,6.190000057220459,6.380000114440918,6.630000114440918
1997-01-28,5.179999828338623,5.300000190734863,5.610000133514404,6.039999961853027,6.190000057220459,6.380000114440918,6.639999866485596
1997-02-14,5.099999904632568,5.170000076293945,5.449999809265137,5.789999961853027,5.909999847412109,6.070000171661377,6.28000020980835
1997-02-13,5.130000114440918,5.210000038146973,5.480000019073486,5.829999923706055,5.96999979019165,6.119999885559082,6.320000171661377
1997-02-18,5.119999885559082,5.239999771118164,5.460000038146973,5.800000190734863,5.920000076293945,6.079999923706055,6.28000020980835
1997-02-20,5.099999904632568,5.230000019073486,5.489999771118164,5.849999904632568,5.989999771118164,6.170000076293945,6.380000114440918
1997-02-19,5.110000133514404,5.239999771118164,5.460000038146973,5.820000171661377,5.929999828338623,6.099999904632568,6.300000190734863
1997-02-07,5.139999866485596,5.260000228881836,5.489999771118164,5.860000133514404,6.0,6.170000076293945,6.429999828338623
1997-02-06,5.139999866485596,5.28000020980835,5.53000020980835,5.909999847412109,6.050000190734863,6.21999979019165,6.489999771118164
1997-02-10,5.170000076293945,5.289999961853027,5.5,5.869999885559082,6.0,6.159999847412109,6.429999828338623
1997-02-12,5.159999847412109,5.260000228881836,5.519999980926514,5.900000095367432,6.039999961853027,6.190000057220459,6.389999866485596
1997-02-11,5.139999866485596,5.28000020980835,5.519999980926514,5.880000114440918,6.010000228881836,6.179999828338623,6.429999828338623
1996-09-03,5.320000171661377,5.579999923706055,5.940000057220459,6.349999904632568,6.539999961853027,6.710000038146973,6.920000076293945
1996-08-30,5.289999961853027,5.489999771118164,5.909999847412109,6.340000152587891,6.539999961853027,6.730000019073486,6.960000038146973
1996-09-04,5.320000171661377,5.579999923706055,5.96999979019165,6.380000114440918,6.559999942779541,6.739999771118164,6.940000057220459
1996-09-06,5.329999923706055,5.570000171661377,5.920000076293945,6.329999923706055,6.519999980926514,6.71999979019165,6.940000057220459
1996-09-05,5.340000152587891,5.590000152587891,5.980000019073486,6.380000114440918,6.559999942779541,6.760000228881836,6.980000019073486
1996-08-26,5.210000038146973,5.369999885559082,5.769999980926514,6.179999828338623,6.369999885559082,6.570000171661377,6.800000190734863
1996-08-23,5.150000095367432,5.320000171661377,5.690000057220459,6.090000152587891,6.269999980926514,6.480000019073486,6.71999979019165
1996-08-27,5.199999809265137,5.360000133514404,5.760000228881836,6.170000076293945,6.360000133514404,6.550000190734863,6.78000020980835
1996-08-29,5.239999771118164,5.409999847412109,5.820000171661377,6.230000019073486,6.420000076293945,6.610000133514404,6.860000133514404
1996-08-28,5.199999809265137,5.360000133514404,5.769999980926514,6.170000076293945,6.360000133514404,6.559999942779541,6.789999961853027
1996-09-17,5.309999942779541,5.460000038146973,5.829999923706055,6.21999979019165,6.389999866485596,6.570000171661377,6.809999942779541
1996-09-16,5.199999809265137,5.380000114440918,5.739999771118164,6.139999866485596,6.309999942779541,6.489999771118164,6.730000019073486
1996-09-18,5.28000020980835,5.46999979019165,5.840000152587891,6.260000228881836,6.429999828338623,6.610000133514404,6.829999923706055
1996-09-20,5.289999961853027,5.5,5.849999904632568,6.260000228881836,6.429999828338623,6.619999885559082,6.849999904632568
1996-09-19,5.25,5.480000019073486,5.849999904632568,6.289999961853027,6.460000038146973,6.650000095367432,6.869999885559082
1996-09-10,5.289999961853027,5.550000190734863,5.929999828338623,6.340000152587891,6.519999980926514,6.699999809265137,6.940000057220459
1996-09-09,5.289999961853027,5.5,5.909999847412109,6.320000171661377,6.46999979019165,6.670000076293945,6.900000095367432
1996-09-11,5.309999942779541,5.519999980926514,5.940000057220459,6.340000152587891,6.510000228881836,6.699999809265137,6.940000057220459
1996-09-13,5.210000038146973,5.380000114440918,5.739999771118164,6.099999904632568,6.289999961853027,6.480000019073486,6.739999771118164
1996-09-12,5.28000020980835,5.5,5.900000095367432,6.269999980926514,6.440000057220459,6.639999866485596,6.880000114440918
1996-08-22,5.139999866485596,5.289999961853027,5.619999885559082,6.0,6.179999828338623,6.380000114440918,6.619999885559082
1996-08-02,5.210000038146973,5.320000171661377,5.599999904632568,5.909999847412109,6.090000152587891,6.260000228881836,6.510000228881836
1996-08-01,5.25,5.409999847412109,5.739999771118164,6.079999923706055,6.25,6.409999847412109,6.650000095367432
1996-08-05,5.199999809265137,5.320000171661377,5.599999904632568,5.929999828338623,6.099999904632568,6.28000020980835,6.53000020980835
1996-08-07,5.179999828338623,5.329999923706055,5.619999885559082,5.96999979019165,6.139999866485596,6.300000190734863,6.550000190734863
1996-08-06,5.190000057220459,5.320000171661377,5.610000133514404,5.929999828338623,6.130000114440918,6.289999961853027,6.539999961853027
1996-07-26,5.289999961853027,5.519999980926514,5.849999904632568,6.25,6.449999809265137,6.619999885559082,6.849999904632568
1996-07-25,5.289999961853027,5.53000020980835,5.849999904632568,6.28000020980835,6.460000038146973,6.650000095367432,6.869999885559082
1996-07-29,5.369999885559082,5.559999942779541,5.929999828338623,6.320000171661377,6.5,6.690000057220459,6.929999828338623
1996-07-31,5.320000171661377,5.46999979019165,5.849999904632568,6.21999979019165,6.389999866485596,6.570000171661377,6.800000190734863
1996-07-30,5.340000152587891,5.510000228881836,5.880000114440918,6.300000190734863,6.46999979019165,6.650000095367432,6.889999866485596
1996-08-16,5.179999828338623,5.320000171661377,5.610000133514404,5.949999809265137,6.130000114440918,6.309999942779541,6.559999942779541
1996-08-15,5.190000057220459,5.340000152587891,5.659999847412109,6.0,6.170000076293945,6.369999885559082,6.619999885559082
1996-08-19,5.199999809265137,5.349999904632568,5.639999866485596,5.96999979019165,6.150000095367432,6.340000152587891,6.590000152587891
1996-08-21,5.139999866485596,5.300000190734863,5.619999885559082,5.989999771118164,6.150000095367432,6.349999904632568,6.610000133514404
1996-08-20,5.179999828338623,5.320000171661377,5.619999885559082,5.96999979019165,6.139999866485596,6.340000152587891,6.590000152587891
1996-08-09,5.150000095367432,5.320000171661377,5.570000171661377,5.929999828338623,6.090000152587891,6.25,6.5
1996-08-08,5.150000095367432,5.329999923706055,5.619999885559082,5.96999979019165,6.139999866485596,6.289999961853027,6.559999942779541
1996-08-12,5.179999828338623,5.300000190734863,5.579999923706055,5.920000076293945,6.079999923706055,6.239999771118164,6.489999771118164
1996-08-14,5.159999847412109,5.309999942779541,5.610000133514404,5.96999979019165,6.139999866485596,6.329999923706055,6.579999923706055
1996-08-13,5.170000076293945,5.320000171661377,5.630000114440918,5.96999979019165,6.139999866485596,6.320000171661377,6.570000171661377
1996-10-31,5.170000076293945,5.300000190734863,5.440000057220459,5.769999980926514,5.920000076293945,6.099999904632568,6.369999885559082
1996-10-30,5.139999866485596,5.300000190734863,5.460000038146973,5.789999961853027,5.949999809265137,6.119999885559082,6.400000095367432
1996-11-01,5.170000076293945,5.300000190734863,5.460000038146973,5.789999961853027,5.929999828338623,6.110000133514404,6.380000114440918
1996-11-05,5.170000076293945,5.269999980926514,5.429999828338623,5.739999771118164,5.860000133514404,6.03000020980835,6.28000020980835
1996-11-04,5.190000057220459,5.300000190734863,5.460000038146973,5.78000020980835,5.920000076293945,6.099999904632568,6.360000133514404
1996-10-24,5.139999866485596,5.340000152587891,5.559999942779541,5.940000057220459,6.099999904632568,6.289999961853027,6.570000171661377
1996-10-23,5.130000114440918,5.340000152587891,5.559999942779541,5.940000057220459,6.110000133514404,6.309999942779541,6.559999942779541
1996-10-25,5.139999866485596,5.329999923706055,5.550000190734863,5.900000095367432,6.070000171661377,6.260000228881836,6.539999961853027
1996-10-29,5.139999866485596,5.300000190734863,5.460000038146973,5.769999980926514,5.940000057220459,6.119999885559082,6.400000095367432
1996-10-28,5.190000057220459,5.340000152587891,5.559999942779541,5.920000076293945,6.099999904632568,6.289999961853027,6.559999942779541
1996-11-15,5.159999847412109,5.260000228881836,5.400000095367432,5.679999828338623,5.789999961853027,5.960000038146973,6.190000057220459
1996-11-14,5.170000076293945,5.269999980926514,5.400000095367432,5.659999847412109,5.769999980926514,5.929999828338623,6.150000095367432
1996-11-18,5.179999828338623,5.269999980926514,5.409999847412109,5.699999809265137,5.809999942779541,5.96999979019165,6.199999809265137
1996-11-20,5.170000076293945,5.260000228881836,5.400000095367432,5.650000095367432,5.769999980926514,5.920000076293945,6.139999866485596
1996-11-19,5.170000076293945,5.260000228881836,5.400000095367432,5.679999828338623,5.78000020980835,5.940000057220459,6.170000076293945
1996-11-07,5.159999847412109,5.28000020980835,5.440000057220459,5.75,5.869999885559082,6.010000228881836,6.260000228881836
1996-11-06,5.170000076293945,5.28000020980835,5.440000057220459,5.760000228881836,5.900000095367432,6.050000190734863,6.300000190734863
1996-11-08,5.179999828338623,5.289999961853027,5.449999809265137,5.760000228881836,5.880000114440918,6.039999961853027,6.289999961853027
1996-11-13,5.170000076293945,5.28000020980835,5.420000076293945,5.710000038146973,5.840000152587891,5.989999771118164,6.199999809265137
1996-11-12,5.179999828338623,5.289999961853027,5.429999828338623,5.730000019073486,5.840000152587891,5.980000019073486,6.190000057220459
1996-10-22,5.159999847412109,5.349999904632568,5.570000171661377,5.949999809265137,6.119999885559082,6.309999942779541,6.559999942779541
1996-10-01,5.099999904632568,5.349999904632568,5.650000095367432,6.03000020980835,6.21999979019165,6.389999866485596,6.650000095367432
1996-09-30,5.139999866485596,5.369999885559082,5.710000038146973,6.099999904632568,6.28000020980835,6.460000038146973,6.71999979019165
1996-10-02,5.03000020980835,5.289999961853027,5.610000133514404,5.980000019073486,6.150000095367432,6.349999904632568,6.610000133514404
1996-10-04,5.010000228881836,5.239999771118164,5.46999979019165,5.849999904632568,6.0,6.199999809265137,6.480000019073486
1996-10-03,5.039999961853027,5.309999942779541,5.610000133514404,6.0,6.159999847412109,6.349999904632568,6.610000133514404
1996-09-24,5.170000076293945,5.369999885559082,5.730000019073486,6.159999847412109,6.320000171661377,6.519999980926514,6.769999980926514
1996-09-23,5.309999942779541,5.5,5.849999904632568,6.239999771118164,6.400000095367432,6.599999904632568,6.829999923706055
1996-09-25,5.070000171661377,5.28000020980835,5.699999809265137,6.079999923706055,6.25,6.460000038146973,6.710000038146973
1996-09-27,5.039999961853027,5.239999771118164,5.679999828338623,6.070000171661377,6.25,6.429999828338623,6.679999828338623
1996-09-26,5.0,5.25,5.650000095367432,6.050000190734863,6.21999979019165,6.409999847412109,6.659999847412109
1996-10-16,5.139999866485596,5.329999923706055,5.579999923706055,5.940000057220459,6.119999885559082,6.309999942779541,6.570000171661377
1996-10-15,5.170000076293945,5.340000152587891,5.579999923706055,5.929999828338623,6.099999904632568,6.300000190734863,6.559999942779541
1996-10-17,5.119999885559082,5.300000190734863,5.519999980926514,5.889999866485596,6.059999942779541,6.25,6.510000228881836
1996-10-21,5.139999866485596,5.340000152587891,5.550000190734863,5.909999847412109,6.070000171661377,6.269999980926514,6.519999980926514
1996-10-18,5.119999885559082,5.309999942779541,5.519999980926514,5.889999866485596,6.050000190734863,6.25,6.5
1996-10-08,5.119999885559082,5.289999961853027,5.53000020980835,5.900000095367432,6.059999942779541,6.260000228881836,6.53000020980835
1996-10-07,5.110000133514404,5.289999961853027,5.53000020980835,5.889999866485596,6.059999942779541,6.25,6.53000020980835
1996-10-09,5.119999885559082,5.309999942779541,5.559999942779541,5.960000038146973,6.110000133514404,6.309999942779541,6.550000190734863
1996-10-11,5.130000114440918,5.309999942779541,5.570000171661377,5.920000076293945,6.090000152587891,6.289999961853027,6.550000190734863
1996-10-10,5.150000095367432,5.349999904632568,5.659999847412109,6.010000228881836,6.170000076293945,6.369999885559082,6.610000133514404
1997-08-27,5.28000020980835,5.400000095367432,5.599999904632568,6.010000228881836,6.130000114440918,6.230000019073486,6.380000114440918
1997-08-26,5.28000020980835,5.389999866485596,5.599999904632568,5.989999771118164,6.119999885559082,6.239999771118164,6.380000114440918
1997-08-28,5.239999771118164,5.380000114440918,5.559999942779541,5.940000057220459,6.059999942779541,6.179999828338623,6.300000190734863
1997-09-02,5.210000038146973,5.389999866485596,5.570000171661377,5.940000057220459,6.059999942779541,6.199999809265137,6.309999942779541
1997-08-29,5.239999771118164,5.389999866485596,5.590000152587891,5.96999979019165,6.099999904632568,6.21999979019165,6.340000152587891
1997-08-20,5.239999771118164,5.360000133514404,5.53000020980835,5.880000114440918,6.0,6.099999904632568,6.239999771118164
1997-08-19,5.25,5.349999904632568,5.510000228881836,5.849999904632568,5.96999979019165,6.070000171661377,6.210000038146973
1997-08-21,5.269999980926514,5.369999885559082,5.570000171661377,5.949999809265137,6.050000190734863,6.150000095367432,6.300000190734863
1997-08-25,5.28000020980835,5.389999866485596,5.599999904632568,6.010000228881836,6.119999885559082,6.25,6.389999866485596
1997-08-22,5.25,5.340000152587891,5.570000171661377,5.980000019073486,6.090000152587891,6.210000038146973,6.380000114440918
1997-09-11,5.130000114440918,5.360000133514404,5.590000152587891,6.0,6.110000133514404,6.269999980926514,6.389999866485596
1997-09-10,5.110000133514404,5.349999904632568,5.610000133514404,6.0,6.099999904632568,6.260000228881836,6.369999885559082
1997-09-12,5.099999904632568,5.320000171661377,5.539999961853027,5.929999828338623,6.03000020980835,6.170000076293945,6.289999961853027
1997-09-16,5.090000152587891,5.28000020980835,5.46999979019165,5.809999942779541,5.880000114440918,6.0,6.110000133514404
1997-09-15,5.079999923706055,5.309999942779541,5.539999961853027,5.929999828338623,6.019999980926514,6.170000076293945,6.28000020980835
1997-09-04,5.139999866485596,5.380000114440918,5.599999904632568,5.980000019073486,6.090000152587891,6.21999979019165,6.329999923706055
1997-09-03,5.139999866485596,5.380000114440918,5.570000171661377,5.960000038146973,6.070000171661377,6.210000038146973,6.329999923706055
1997-09-05,5.170000076293945,5.380000114440918,5.579999923706055,5.980000019073486,6.090000152587891,6.239999771118164,6.369999885559082
1997-09-09,5.159999847412109,5.349999904632568,5.599999904632568,5.980000019073486,6.090000152587891,6.239999771118164,6.340000152587891
1997-09-08,5.159999847412109,5.369999885559082,5.610000133514404,5.980000019073486,6.090000152587891,6.230000019073486,6.329999923706055
1997-08-18,5.230000019073486,5.349999904632568,5.5,5.820000171661377,5.940000057220459,6.059999942779541,6.210000038146973
1997-07-29,5.239999771118164,5.340000152587891,5.46999979019165,5.789999961853027,5.880000114440918,6.0,6.110000133514404
1997-07-28,5.239999771118164,5.369999885559082,5.519999980926514,5.860000133514404,5.960000038146973,6.059999942779541,6.159999847412109
1997-07-30,5.239999771118164,5.340000152587891,5.460000038146973,5.760000228881836,5.849999904632568,5.949999809265137,6.050000190734863
1997-08-01,5.28000020980835,5.400000095367432,5.519999980926514,5.889999866485596,5.989999771118164,6.079999923706055,6.199999809265137
1997-07-31,5.25,5.329999923706055,5.449999809265137,5.739999771118164,5.809999942779541,5.900000095367432,6.019999980926514
1997-07-22,5.179999828338623,5.360000133514404,5.519999980926514,5.900000095367432,5.940000057220459,6.070000171661377,6.150000095367432
1997-07-21,5.269999980926514,5.389999866485596,5.610000133514404,5.940000057220459,6.050000190734863,6.179999828338623,6.269999980926514
1997-07-23,5.199999809265137,5.340000152587891,5.519999980926514,5.849999904632568,5.949999809265137,6.059999942779541,6.139999866485596
1997-07-25,5.239999771118164,5.360000133514404,5.53000020980835,5.869999885559082,5.96999979019165,6.079999923706055,6.179999828338623
1997-07-24,5.230000019073486,5.349999904632568,5.519999980926514,5.869999885559082,5.949999809265137,6.059999942779541,6.159999847412109
1997-08-12,5.309999942779541,5.460000038146973,5.630000114440918,6.0,6.139999866485596,6.21999979019165,6.389999866485596
1997-08-11,5.309999942779541,5.449999809265137,5.630000114440918,5.989999771118164,6.130000114440918,6.199999809265137,6.360000133514404
1997-08-13,5.320000171661377,5.429999828338623,5.599999904632568,5.949999809265137,6.090000152587891,6.190000057220459,6.360000133514404
1997-08-15,5.289999961853027,5.380000114440918,5.53000020980835,5.869999885559082,6.0,6.099999904632568,6.269999980926514
1997-08-14,5.340000152587891,5.420000076293945,5.570000171661377,5.920000076293945,6.03000020980835,6.130000114440918,6.269999980926514
1997-08-05,5.289999961853027,5.429999828338623,5.550000190734863,5.929999828338623,6.039999961853027,6.130000114440918,6.230000019073486
1997-08-04,5.289999961853027,5.409999847412109,5.53000020980835,5.909999847412109,6.019999980926514,6.119999885559082,6.230000019073486
1997-08-06,5.289999961853027,5.429999828338623,5.53000020980835,5.909999847412109,6.03000020980835,6.110000133514404,6.210000038146973
1997-08-08,5.289999961853027,5.449999809265137,5.599999904632568,6.019999980926514,6.150000095367432,6.230000019073486,6.380000114440918
1997-08-07,5.300000190734863,5.449999809265137,5.539999961853027,5.929999828338623,6.050000190734863,6.139999866485596,6.239999771118164
1997-10-27,5.079999923706055,5.21999979019165,5.289999961853027,5.619999885559082,5.699999809265137,5.789999961853027,5.909999847412109
1997-10-24,5.150000095367432,5.349999904632568,5.460000038146973,5.789999961853027,5.860000133514404,5.940000057220459,6.010000228881836
1997-10-28,5.25,5.329999923706055,5.409999847412109,5.739999771118164,5.800000190734863,5.889999866485596,5.980000019073486
1997-10-30,5.170000076293945,5.25,5.329999923706055,5.610000133514404,5.699999809265137,5.730000019073486,5.840000152587891
1997-10-29,5.190000057220459,5.260000228881836,5.349999904632568,5.670000076293945,5.739999771118164,5.78000020980835,5.909999847412109
1997-10-20,5.090000152587891,5.360000133514404,5.559999942779541,5.900000095367432,5.96999979019165,6.070000171661377,6.150000095367432
1997-10-17,5.059999942779541,5.329999923706055,5.559999942779541,5.909999847412109,5.980000019073486,6.079999923706055,6.170000076293945
1997-10-21,5.070000171661377,5.380000114440918,5.570000171661377,5.920000076293945,5.980000019073486,6.070000171661377,6.139999866485596
1997-10-23,5.130000114440918,5.349999904632568,5.480000019073486,5.789999961853027,5.860000133514404,5.949999809265137,6.039999961853027
1997-10-22,5.159999847412109,5.409999847412109,5.579999923706055,5.909999847412109,5.96999979019165,6.059999942779541,6.119999885559082
1997-11-10,5.320000171661377,5.389999866485596,5.460000038146973,5.730000019073486,5.78000020980835,5.820000171661377,5.909999847412109
1997-11-07,5.309999942779541,5.329999923706055,5.420000076293945,5.710000038146973,5.769999980926514,5.809999942779541,5.900000095367432
1997-11-12,5.300000190734863,5.369999885559082,5.429999828338623,5.699999809265137,5.760000228881836,5.809999942779541,5.889999866485596
1997-11-14,5.269999980926514,5.360000133514404,5.429999828338623,5.699999809265137,5.739999771118164,5.800000190734863,5.860000133514404
1997-11-13,5.269999980926514,5.369999885559082,5.420000076293945,5.699999809265137,5.75,5.789999961853027,5.869999885559082
1997-11-03,5.260000228881836,5.349999904632568,5.440000057220459,5.690000057220459,5.769999980926514,5.789999961853027,5.909999847412109
1997-10-31,5.210000038146973,5.320000171661377,5.360000133514404,5.630000114440918,5.699999809265137,5.71999979019165,5.840000152587891
1997-11-04,5.25,5.349999904632568,5.460000038146973,5.730000019073486,5.769999980926514,5.829999923706055,5.949999809265137
1997-11-06,5.309999942779541,5.309999942779541,5.420000076293945,5.699999809265137,5.760000228881836,5.789999961853027,5.900000095367432
